,datetime,IF2012,IF2009,spread,IF2009volume,avg3,avg5
6316,2020/7/31 10:09,4668.2,4712.0,-43.8,126,-49.800000000000004,-49.800000000000004
6317,2020/7/31 10:10,4663.0,4710.2,-47.2,128,-49.800000000000004,-49.800000000000004
6318,2020/7/31 10:11,4667.4,4713.0,-45.6,95,-49.800000000000004,-49.800000000000004
6319,2020/7/31 10:12,4665.0,4711.2,-46.2,131,-49.800000000000004,-49.800000000000004
6320,2020/7/31 10:13,4664.2,4710.4,-46.2,88,-49.800000000000004,-49.800000000000004
6321,2020/7/31 10:14,4664.0,4711.0,-47.0,72,-49.800000000000004,-49.800000000000004
6322,2020/7/31 10:15,4667.6,4712.8,-45.2,54,-49.800000000000004,-49.800000000000004
6323,2020/7/31 10:16,4669.0,4716.8,-47.8,66,-49.800000000000004,-49.800000000000004
6324,2020/7/31 10:17,4670.0,4714.0,-44.0,81,-49.800000000000004,-49.800000000000004
6325,2020/7/31 10:18,4670.8,4717.0,-46.2,30,-49.800000000000004,-49.800000000000004
6326,2020/7/31 10:19,4672.8,4719.6,-46.8,45,-49.800000000000004,-49.800000000000004
6327,2020/7/31 10:20,4666.8,4713.2,-46.4,58,-49.800000000000004,-49.800000000000004
6328,2020/7/31 10:21,4663.0,4707.6,-44.6,103,-49.800000000000004,-49.800000000000004
6329,2020/7/31 10:22,4660.2,4705.6,-45.4,94,-49.800000000000004,-49.800000000000004
6330,2020/7/31 10:23,4653.8,4700.4,-46.6,133,-49.800000000000004,-49.800000000000004
6331,2020/7/31 10:24,4656.0,4700.0,-44.0,64,-49.800000000000004,-50.0
6332,2020/7/31 10:25,4641.2,4686.8,-45.6,351,-49.800000000000004,-50.0
6333,2020/7/31 10:26,4635.6,4681.6,-46.0,440,-49.800000000000004,-50.0
6334,2020/7/31 10:27,4640.0,4685.4,-45.4,166,-49.6,-50.0
6335,2020/7/31 10:28,4630.8,4676.0,-45.2,270,-49.6,-50.0
6336,2020/7/31 10:29,4623.2,4670.4,-47.2,359,-49.6,-50.0
6337,2020/7/31 10:30,4616.2,4663.0,-46.8,365,-49.6,-50.0
6338,2020/7/31 10:31,4609.2,4656.0,-46.8,592,-49.6,-50.0
6339,2020/7/31 10:32,4619.4,4663.0,-43.6,435,-49.6,-50.0
6340,2020/7/31 10:33,4610.0,4651.8,-41.8,414,-49.6,-50.0
6341,2020/7/31 10:34,4607.4,4652.4,-45.0,180,-49.6,-50.0
6342,2020/7/31 10:35,4604.0,4647.4,-43.4,328,-49.6,-50.0
6343,2020/7/31 10:36,4610.8,4657.8,-47.0,199,-49.6,-50.0
6344,2020/7/31 10:37,4614.6,4659.6,-45.0,135,-49.6,-50.0
6345,2020/7/31 10:38,4600.2,4642.8,-42.6,271,-49.6,-50.0
6346,2020/7/31 10:39,4594.8,4635.4,-40.6,518,-49.6,-50.0
6347,2020/7/31 10:40,4597.4,4641.4,-44.0,160,-49.6,-50.0
6348,2020/7/31 10:41,4601.6,4644.2,-42.6,88,-49.6,-50.0
6349,2020/7/31 10:42,4608.4,4650.8,-42.4,141,-49.400000000000006,-50.0
6350,2020/7/31 10:43,4612.4,4657.0,-44.6,120,-49.400000000000006,-50.0
6351,2020/7/31 10:44,4608.6,4652.4,-43.8,233,-49.400000000000006,-50.0
6352,2020/7/31 10:45,4600.0,4640.8,-40.8,203,-49.400000000000006,-50.0
6353,2020/7/31 10:46,4587.0,4631.0,-44.0,206,-49.400000000000006,-50.0
6354,2020/7/31 10:47,4580.0,4622.4,-42.4,289,-49.400000000000006,-50.0
6355,2020/7/31 10:48,4566.2,4611.0,-44.8,466,-49.400000000000006,-50.0
6356,2020/7/31 10:49,4570.8,4613.6,-42.8,226,-49.400000000000006,-50.0
6357,2020/7/31 10:50,4562.0,4608.0,-46.0,329,-49.400000000000006,-50.0
6358,2020/7/31 10:51,4577.8,4621.8,-44.0,269,-49.400000000000006,-50.0
6359,2020/7/31 10:52,4579.8,4624.4,-44.6,214,-49.400000000000006,-50.2
6360,2020/7/31 10:53,4566.8,4613.2,-46.4,223,-49.400000000000006,-50.2
6361,2020/7/31 10:54,4566.0,4611.6,-45.6,107,-49.400000000000006,-50.2
6362,2020/7/31 10:55,4571.6,4616.2,-44.6,192,-49.400000000000006,-50.2
6363,2020/7/31 10:56,4579.8,4625.6,-45.8,204,-49.400000000000006,-50.2
6364,2020/7/31 10:57,4574.2,4620.0,-45.8,87,-49.2,-50.2
6365,2020/7/31 10:58,4568.4,4612.6,-44.2,114,-49.2,-50.2
6366,2020/7/31 10:59,4566.4,4612.8,-46.4,99,-49.2,-50.2
6367,2020/7/31 11:00,4550.2,4596.4,-46.2,315,-49.2,-50.2
6368,2020/7/31 11:01,4535.0,4580.4,-45.4,406,-49.2,-50.2
6369,2020/7/31 11:02,4533.0,4577.6,-44.6,243,-49.2,-50.2
6370,2020/7/31 11:03,4533.8,4580.4,-46.6,231,-49.2,-50.2
6371,2020/7/31 11:04,4514.2,4560.0,-45.8,323,-49.2,-50.2
6372,2020/7/31 11:05,4519.6,4565.4,-45.8,275,-49.2,-50.2
6373,2020/7/31 11:06,4535.6,4579.2,-43.6,260,-49.2,-50.2
6374,2020/7/31 11:07,4536.4,4582.6,-46.2,117,-49.2,-50.2
6375,2020/7/31 11:08,4527.2,4574.8,-47.6,123,-49.2,-50.2
6376,2020/7/31 11:09,4534.6,4578.4,-43.8,69,-49.2,-50.2
6377,2020/7/31 11:10,4527.0,4574.2,-47.2,68,-49.2,-50.2
6378,2020/7/31 11:11,4542.6,4589.0,-46.4,136,-49.2,-50.2
6379,2020/7/31 11:12,4550.2,4593.6,-43.4,128,-49.2,-50.2
6380,2020/7/31 11:13,4548.2,4592.4,-44.2,123,-49.2,-50.2
6381,2020/7/31 11:14,4555.6,4597.2,-41.6,182,-49.0,-50.2
6382,2020/7/31 11:15,4557.4,4602.8,-45.4,81,-49.0,-50.2
6383,2020/7/31 11:16,4563.6,4606.2,-42.6,116,-49.0,-50.2
6384,2020/7/31 11:17,4568.0,4612.6,-44.6,142,-49.0,-50.2
6385,2020/7/31 11:18,4562.8,4606.8,-44.0,109,-49.0,-50.2
6386,2020/7/31 11:19,4561.2,4605.0,-43.8,110,-49.0,-50.2
6387,2020/7/31 11:20,4560.8,4605.2,-44.4,88,-49.0,-50.2
6388,2020/7/31 11:21,4563.4,4607.0,-43.6,55,-49.0,-50.2
6389,2020/7/31 11:22,4567.2,4609.0,-41.8,207,-49.0,-50.2
6390,2020/7/31 11:23,4576.2,4621.6,-45.4,130,-49.0,-50.2
6391,2020/7/31 11:24,4576.6,4621.8,-45.2,97,-49.0,-50.2
6392,2020/7/31 11:25,4573.4,4614.0,-40.6,53,-49.0,-50.2
6393,2020/7/31 11:26,4573.0,4614.2,-41.2,24,-48.800000000000004,-50.400000000000006
6394,2020/7/31 11:27,4566.8,4610.2,-43.4,35,-48.800000000000004,-50.400000000000006
6395,2020/7/31 11:28,4569.6,4615.0,-45.4,80,-48.800000000000004,-50.400000000000006
6396,2020/7/31 11:29,4567.2,4613.8,-46.6,39,-48.800000000000004,-50.400000000000006
6397,2020/7/31 11:30,4575.6,4618.8,-43.2,72,-48.800000000000004,-50.400000000000006
6398,2020/7/31 13:01,4583.6,4629.0,-45.4,165,-48.800000000000004,-50.400000000000006
6399,2020/7/31 13:02,4577.6,4622.8,-45.2,133,-48.800000000000004,-50.400000000000006
6400,2020/7/31 13:03,4570.6,4617.0,-46.4,53,-48.800000000000004,-50.400000000000006
6401,2020/7/31 13:04,4564.4,4610.6,-46.2,88,-48.800000000000004,-50.400000000000006
6402,2020/7/31 13:05,4569.4,4616.6,-47.2,78,-48.800000000000004,-50.400000000000006
6403,2020/7/31 13:06,4580.4,4626.6,-46.2,92,-48.800000000000004,-50.400000000000006
6404,2020/7/31 13:07,4590.0,4634.8,-44.8,184,-48.800000000000004,-50.400000000000006
6405,2020/7/31 13:08,4589.8,4634.6,-44.8,60,-48.800000000000004,-50.400000000000006
6406,2020/7/31 13:09,4590.0,4636.0,-46.0,72,-48.800000000000004,-50.400000000000006
6407,2020/7/31 13:10,4590.0,4633.2,-43.2,33,-48.800000000000004,-50.400000000000006
6408,2020/7/31 13:11,4597.6,4642.0,-44.4,131,-48.800000000000004,-50.400000000000006
6409,2020/7/31 13:12,4595.0,4639.6,-44.6,64,-48.800000000000004,-50.400000000000006
6410,2020/7/31 13:13,4591.8,4635.2,-43.4,43,-48.800000000000004,-50.400000000000006
6411,2020/7/31 13:14,4590.0,4632.0,-42.0,35,-48.800000000000004,-50.400000000000006
6412,2020/7/31 13:15,4589.4,4634.0,-44.6,31,-48.6,-50.400000000000006
6413,2020/7/31 13:16,4591.8,4636.4,-44.6,62,-48.6,-50.400000000000006
6414,2020/7/31 13:17,4594.0,4640.0,-46.0,44,-48.6,-50.400000000000006
6415,2020/7/31 13:18,4593.4,4640.0,-46.6,72,-48.6,-50.400000000000006
6416,2020/7/31 13:19,4578.8,4623.6,-44.8,124,-48.6,-50.400000000000006
6417,2020/7/31 13:20,4575.4,4620.2,-44.8,120,-48.6,-50.400000000000006
6418,2020/7/31 13:21,4562.6,4609.6,-47.0,155,-48.6,-50.400000000000006
6419,2020/7/31 13:22,4560.0,4604.8,-44.8,132,-48.6,-50.400000000000006
6420,2020/7/31 13:23,4565.8,4610.0,-44.2,53,-48.6,-50.400000000000006
6421,2020/7/31 13:24,4568.0,4614.0,-46.0,61,-48.6,-50.400000000000006
6422,2020/7/31 13:25,4564.0,4607.2,-43.2,112,-48.6,-50.400000000000006
6423,2020/7/31 13:26,4571.0,4616.2,-45.2,71,-48.6,-50.400000000000006
6424,2020/7/31 13:27,4578.0,4623.4,-45.4,57,-48.6,-50.400000000000006
6425,2020/7/31 13:28,4576.0,4623.0,-47.0,67,-48.6,-50.400000000000006
6426,2020/7/31 13:29,4574.4,4619.2,-44.8,26,-48.6,-50.400000000000006
6427,2020/7/31 13:30,4573.4,4620.4,-47.0,27,-48.6,-50.400000000000006
6428,2020/7/31 13:31,4564.6,4610.2,-45.6,65,-48.6,-50.400000000000006
6429,2020/7/31 13:32,4577.6,4621.6,-44.0,67,-48.6,-50.400000000000006
6430,2020/7/31 13:33,4586.0,4628.8,-42.8,64,-48.6,-50.400000000000006
6431,2020/7/31 13:34,4593.8,4637.6,-43.8,89,-48.400000000000006,-50.400000000000006
6432,2020/7/31 13:35,4591.8,4635.6,-43.8,54,-48.400000000000006,-50.400000000000006
6433,2020/7/31 13:36,4588.0,4632.2,-44.2,42,-48.400000000000006,-50.400000000000006
6434,2020/7/31 13:37,4585.6,4631.4,-45.8,30,-48.400000000000006,-50.400000000000006
6435,2020/7/31 13:38,4589.8,4635.8,-46.0,35,-48.400000000000006,-50.400000000000006
6436,2020/7/31 13:39,4580.2,4626.4,-46.2,73,-48.400000000000006,-50.400000000000006
6437,2020/7/31 13:40,4572.8,4618.6,-45.8,64,-48.400000000000006,-50.400000000000006
6438,2020/7/31 13:41,4578.0,4625.2,-47.2,43,-48.400000000000006,-50.400000000000006
6439,2020/7/31 13:42,4583.4,4629.6,-46.2,45,-48.400000000000006,-50.400000000000006
6440,2020/7/31 13:43,4585.4,4628.4,-43.0,76,-48.400000000000006,-50.400000000000006
6441,2020/7/31 13:44,4582.8,4627.0,-44.2,50,-48.400000000000006,-50.400000000000006
6442,2020/7/31 13:45,4582.6,4629.0,-46.4,39,-48.400000000000006,-50.400000000000006
6443,2020/7/31 13:46,4588.0,4633.2,-45.2,19,-48.400000000000006,-50.400000000000006
6444,2020/7/31 13:47,4583.6,4633.2,-49.6,23,-48.400000000000006,-50.400000000000006
6445,2020/7/31 13:48,4587.8,4635.6,-47.8,80,-48.400000000000006,-50.400000000000006
6446,2020/7/31 13:49,4589.0,4632.6,-43.6,22,-48.400000000000006,-50.400000000000006
6447,2020/7/31 13:50,4583.4,4629.8,-46.4,53,-48.400000000000006,-50.400000000000006
6448,2020/7/31 13:51,4584.0,4628.8,-44.8,40,-48.400000000000006,-50.400000000000006
6449,2020/7/31 13:52,4587.4,4634.8,-47.4,71,-48.2,-50.400000000000006
6450,2020/7/31 13:53,4589.6,4636.8,-47.2,23,-48.2,-50.400000000000006
6451,2020/7/31 13:54,4583.6,4630.2,-46.6,27,-48.2,-50.400000000000006
6452,2020/7/31 13:55,4575.4,4620.8,-45.4,83,-48.2,-50.400000000000006
6453,2020/7/31 13:56,4570.4,4616.0,-45.6,71,-48.2,-50.400000000000006
6454,2020/7/31 13:57,4576.2,4623.0,-46.8,53,-48.2,-50.400000000000006
6455,2020/7/31 13:58,4583.0,4627.6,-44.6,48,-48.2,-50.400000000000006
6456,2020/7/31 13:59,4571.6,4619.6,-48.0,71,-48.2,-50.400000000000006
6457,2020/7/31 14:00,4571.2,4617.2,-46.0,42,-48.2,-50.400000000000006
6458,2020/7/31 14:01,4575.0,4620.0,-45.0,75,-48.2,-50.400000000000006
6459,2020/7/31 14:02,4565.6,4610.6,-45.0,143,-48.2,-50.400000000000006
6460,2020/7/31 14:03,4558.2,4605.2,-47.0,111,-48.2,-50.400000000000006
6461,2020/7/31 14:04,4563.8,4606.8,-43.0,66,-48.2,-50.400000000000006
6462,2020/7/31 14:05,4565.4,4609.8,-44.4,105,-48.2,-50.2
6463,2020/7/31 14:06,4567.4,4615.0,-47.6,54,-48.2,-50.2
6464,2020/7/31 14:07,4566.0,4613.0,-47.0,70,-48.2,-50.2
6465,2020/7/31 14:08,4569.6,4617.4,-47.8,58,-48.2,-50.2
6466,2020/7/31 14:09,4569.8,4618.6,-48.8,34,-48.2,-50.2
6467,2020/7/31 14:10,4572.2,4620.2,-48.0,66,-48.2,-50.2
6468,2020/7/31 14:11,4578.8,4626.2,-47.4,76,-48.0,-50.2
6469,2020/7/31 14:12,4586.0,4632.2,-46.2,142,-48.0,-50.2
6470,2020/7/31 14:13,4587.0,4635.2,-48.2,77,-48.0,-50.2
6471,2020/7/31 14:14,4589.8,4637.8,-48.0,92,-48.0,-50.2
6472,2020/7/31 14:15,4586.4,4631.8,-45.4,53,-48.0,-50.2
6473,2020/7/31 14:16,4588.8,4636.0,-47.2,65,-48.0,-50.2
6474,2020/7/31 14:17,4588.8,4636.4,-47.6,41,-48.0,-50.2
6475,2020/7/31 14:18,4594.0,4642.0,-48.0,113,-48.0,-50.2
6476,2020/7/31 14:19,4608.8,4653.0,-44.2,339,-48.0,-50.2
6477,2020/7/31 14:20,4617.4,4660.6,-43.2,289,-48.0,-50.2
6478,2020/7/31 14:21,4610.2,4657.2,-47.0,103,-48.0,-50.2
6479,2020/7/31 14:22,4604.2,4651.6,-47.4,120,-48.0,-50.2
6480,2020/7/31 14:23,4609.0,4654.8,-45.8,82,-48.0,-50.2
6481,2020/7/31 14:24,4605.0,4650.2,-45.2,81,-48.0,-50.2
6482,2020/7/31 14:25,4604.2,4648.4,-44.2,49,-48.0,-50.2
6483,2020/7/31 14:26,4603.6,4648.8,-45.2,83,-48.0,-50.2
6484,2020/7/31 14:27,4605.0,4650.2,-45.2,66,-48.0,-50.2
6485,2020/7/31 14:28,4594.0,4640.0,-46.0,97,-48.0,-50.2
6486,2020/7/31 14:29,4601.2,4645.8,-44.6,52,-47.800000000000004,-50.2
6487,2020/7/31 14:30,4605.0,4651.0,-46.0,47,-47.800000000000004,-50.2
6488,2020/7/31 14:31,4601.8,4646.4,-44.6,44,-47.800000000000004,-50.2
6489,2020/7/31 14:32,4605.0,4652.6,-47.6,44,-47.800000000000004,-50.2
6490,2020/7/31 14:33,4595.0,4639.4,-44.4,76,-47.800000000000004,-50.2
6491,2020/7/31 14:34,4584.2,4630.0,-45.8,152,-47.800000000000004,-50.2
6492,2020/7/31 14:35,4587.4,4636.2,-48.8,87,-47.800000000000004,-50.2
6493,2020/7/31 14:36,4597.8,4644.0,-46.2,75,-47.800000000000004,-50.0
6494,2020/7/31 14:37,4601.6,4646.2,-44.6,99,-47.800000000000004,-50.0
6495,2020/7/31 14:38,4600.4,4646.6,-46.2,63,-47.800000000000004,-50.0
6496,2020/7/31 14:39,4602.0,4647.4,-45.4,27,-47.800000000000004,-50.0
6497,2020/7/31 14:40,4604.8,4651.4,-46.6,83,-47.800000000000004,-50.0
6498,2020/7/31 14:41,4602.4,4646.4,-44.0,48,-47.800000000000004,-50.0
6499,2020/7/31 14:42,4601.6,4647.6,-46.0,37,-47.800000000000004,-50.0
6500,2020/7/31 14:43,4597.2,4644.0,-46.8,44,-47.800000000000004,-50.0
6501,2020/7/31 14:44,4597.6,4644.6,-47.0,23,-47.800000000000004,-50.0
6502,2020/7/31 14:45,4596.0,4640.4,-44.4,69,-47.800000000000004,-50.0
6503,2020/7/31 14:46,4599.0,4642.8,-43.8,64,-47.800000000000004,-50.0
6504,2020/7/31 14:47,4594.4,4640.0,-45.6,47,-47.6,-50.0
6505,2020/7/31 14:48,4594.2,4641.2,-47.0,41,-47.6,-50.0
6506,2020/7/31 14:49,4595.0,4642.4,-47.4,43,-47.6,-50.0
6507,2020/7/31 14:50,4594.2,4639.8,-45.6,34,-47.6,-50.0
6508,2020/7/31 14:51,4592.8,4639.0,-46.2,37,-47.6,-50.0
6509,2020/7/31 14:52,4592.0,4639.6,-47.6,64,-47.6,-50.0
6510,2020/7/31 14:53,4595.4,4643.4,-48.0,82,-47.6,-50.0
6511,2020/7/31 14:54,4595.2,4641.8,-46.6,90,-47.6,-50.0
6512,2020/7/31 14:55,4596.4,4642.0,-45.6,57,-47.6,-50.0
6513,2020/7/31 14:56,4596.2,4641.4,-45.2,66,-47.6,-50.0
6514,2020/7/31 14:57,4592.8,4637.4,-44.6,349,-47.6,-50.0
6515,2020/7/31 14:58,4596.4,4640.8,-44.4,91,-47.6,-50.0
6516,2020/7/31 14:59,4593.8,4639.0,-45.2,81,-47.6,-50.0
6517,2020/7/31 15:00,4592.8,4638.2,-45.4,150,-47.6,-50.0
6518,2020/8/3 9:30,4640.0,4695.2,-55.2,62,-47.6,-50.0
6519,2020/8/3 9:31,4674.2,4719.2,-45.0,708,-47.6,-50.0
6520,2020/8/3 9:32,4662.0,4704.4,-42.4,445,-47.400000000000006,-50.0
6521,2020/8/3 9:33,4669.0,4712.0,-43.0,542,-47.400000000000006,-49.800000000000004
6522,2020/8/3 9:34,4647.8,4688.8,-41.0,387,-47.400000000000006,-49.800000000000004
6523,2020/8/3 9:35,4650.0,4692.8,-42.8,344,-47.400000000000006,-49.800000000000004
6524,2020/8/3 9:36,4649.4,4691.0,-41.6,265,-47.400000000000006,-49.800000000000004
6525,2020/8/3 9:37,4650.2,4693.2,-43.0,275,-47.400000000000006,-49.800000000000004
6526,2020/8/3 9:38,4660.0,4703.2,-43.2,242,-47.400000000000006,-49.800000000000004
6527,2020/8/3 9:39,4658.4,4700.6,-42.2,171,-47.400000000000006,-49.800000000000004
6528,2020/8/3 9:40,4653.8,4699.6,-45.8,141,-47.400000000000006,-49.800000000000004
6529,2020/8/3 9:41,4661.0,4704.0,-43.0,209,-47.400000000000006,-49.800000000000004
6530,2020/8/3 9:42,4662.2,4709.6,-47.4,219,-47.400000000000006,-49.800000000000004
6531,2020/8/3 9:43,4663.0,4706.4,-43.4,136,-47.400000000000006,-49.800000000000004
6532,2020/8/3 9:44,4657.0,4703.2,-46.2,146,-47.400000000000006,-49.800000000000004
6533,2020/8/3 9:45,4655.4,4698.2,-42.8,153,-47.400000000000006,-49.800000000000004
6534,2020/8/3 9:46,4658.0,4704.0,-46.0,206,-47.400000000000006,-49.800000000000004
6535,2020/8/3 9:47,4655.6,4700.2,-44.6,89,-47.400000000000006,-49.800000000000004
6536,2020/8/3 9:48,4652.4,4694.0,-41.6,98,-47.400000000000006,-49.800000000000004
6537,2020/8/3 9:49,4645.2,4686.6,-41.4,157,-47.2,-49.800000000000004
6538,2020/8/3 9:50,4644.8,4687.0,-42.2,133,-47.2,-49.800000000000004
6539,2020/8/3 9:51,4652.8,4695.4,-42.6,130,-47.2,-49.6
6540,2020/8/3 9:52,4651.8,4693.8,-42.0,112,-47.2,-49.6
6541,2020/8/3 9:53,4656.4,4698.6,-42.2,109,-47.2,-49.6
6542,2020/8/3 9:54,4664.6,4706.6,-42.0,105,-47.2,-49.6
6543,2020/8/3 9:55,4666.8,4712.2,-45.4,186,-47.2,-49.6
6544,2020/8/3 9:56,4667.6,4712.2,-44.6,260,-47.2,-49.6
6545,2020/8/3 9:57,4662.8,4708.6,-45.8,149,-47.2,-49.6
6546,2020/8/3 9:58,4661.6,4708.0,-46.4,68,-47.2,-49.6
6547,2020/8/3 9:59,4665.4,4709.6,-44.2,94,-47.2,-49.6
6548,2020/8/3 10:00,4663.6,4709.0,-45.4,95,-47.2,-49.6
6549,2020/8/3 10:01,4649.4,4695.6,-46.2,176,-47.2,-49.6
6550,2020/8/3 10:02,4650.8,4695.6,-44.8,119,-47.2,-49.6
6551,2020/8/3 10:03,4650.2,4695.8,-45.6,78,-47.2,-49.6
6552,2020/8/3 10:04,4647.6,4693.4,-45.8,104,-47.2,-49.6
6553,2020/8/3 10:05,4645.6,4691.6,-46.0,109,-47.2,-49.6
6554,2020/8/3 10:06,4645.0,4688.6,-43.6,101,-47.2,-49.6
6555,2020/8/3 10:07,4643.8,4690.2,-46.4,95,-47.2,-49.6
6556,2020/8/3 10:08,4648.6,4692.6,-44.0,84,-47.2,-49.6
6557,2020/8/3 10:09,4640.8,4684.8,-44.0,211,-47.2,-49.6
6558,2020/8/3 10:10,4643.0,4686.0,-43.0,155,-47.0,-49.6
6559,2020/8/3 10:11,4640.0,4682.8,-42.8,144,-47.0,-49.400000000000006
6560,2020/8/3 10:12,4638.0,4679.2,-41.2,204,-47.0,-49.400000000000006
6561,2020/8/3 10:13,4632.6,4679.0,-46.4,112,-47.0,-49.400000000000006
6562,2020/8/3 10:14,4636.8,4682.4,-45.6,88,-47.0,-49.400000000000006
6563,2020/8/3 10:15,4646.8,4690.4,-43.6,168,-47.0,-49.400000000000006
6564,2020/8/3 10:16,4648.0,4691.0,-43.0,84,-47.0,-49.400000000000006
6565,2020/8/3 10:17,4639.6,4686.4,-46.8,39,-47.0,-49.400000000000006
6566,2020/8/3 10:18,4641.6,4686.8,-45.2,94,-47.0,-49.400000000000006
6567,2020/8/3 10:19,4641.2,4687.8,-46.6,99,-47.0,-49.400000000000006
6568,2020/8/3 10:20,4643.0,4688.4,-45.4,59,-47.0,-49.400000000000006
6569,2020/8/3 10:21,4653.0,4696.8,-43.8,98,-47.0,-49.400000000000006
6570,2020/8/3 10:22,4652.4,4697.2,-44.8,96,-47.0,-49.400000000000006
6571,2020/8/3 10:23,4651.2,4697.0,-45.8,46,-47.0,-49.400000000000006
6572,2020/8/3 10:24,4652.2,4697.6,-45.4,67,-47.0,-49.400000000000006
6573,2020/8/3 10:25,4644.2,4688.0,-43.8,60,-47.0,-49.400000000000006
6574,2020/8/3 10:26,4640.2,4684.6,-44.4,117,-47.0,-49.400000000000006
6575,2020/8/3 10:27,4641.4,4687.4,-46.0,57,-47.0,-49.400000000000006
6576,2020/8/3 10:28,4638.2,4682.4,-44.2,38,-47.0,-49.400000000000006
6577,2020/8/3 10:29,4639.0,4682.8,-43.8,48,-47.0,-49.400000000000006
6578,2020/8/3 10:30,4636.6,4683.0,-46.4,66,-47.0,-49.400000000000006
6579,2020/8/3 10:31,4637.0,4682.4,-45.4,158,-47.0,-49.400000000000006
6580,2020/8/3 10:32,4639.8,4685.0,-45.2,60,-47.0,-49.400000000000006
6581,2020/8/3 10:33,4644.6,4688.2,-43.6,72,-47.0,-49.400000000000006
6582,2020/8/3 10:34,4641.6,4688.0,-46.4,25,-47.0,-49.2
6583,2020/8/3 10:35,4646.8,4691.8,-45.0,31,-47.0,-49.2
6584,2020/8/3 10:36,4644.2,4691.6,-47.4,80,-47.0,-49.2
6585,2020/8/3 10:37,4647.0,4694.6,-47.6,92,-47.0,-49.2
6586,2020/8/3 10:38,4647.6,4694.8,-47.2,76,-47.0,-49.2
6587,2020/8/3 10:39,4649.8,4695.4,-45.6,31,-47.0,-49.2
6588,2020/8/3 10:40,4653.4,4702.8,-49.4,149,-47.0,-49.2
6589,2020/8/3 10:41,4660.8,4708.8,-48.0,119,-47.0,-49.2
6590,2020/8/3 10:42,4660.4,4709.0,-48.6,162,-47.0,-49.2
6591,2020/8/3 10:43,4657.8,4707.4,-49.6,86,-47.0,-49.2
6592,2020/8/3 10:44,4653.2,4703.0,-49.8,61,-47.0,-49.2
6593,2020/8/3 10:45,4648.0,4695.2,-47.2,87,-47.0,-49.2
6594,2020/8/3 10:46,4649.4,4698.4,-49.0,49,-47.0,-49.2
6595,2020/8/3 10:47,4650.2,4698.4,-48.2,33,-47.0,-49.2
6596,2020/8/3 10:48,4651.2,4700.0,-48.8,41,-47.0,-49.2
6597,2020/8/3 10:49,4654.6,4703.0,-48.4,42,-47.0,-49.2
6598,2020/8/3 10:50,4653.8,4701.2,-47.4,34,-47.0,-49.2
6599,2020/8/3 10:51,4649.4,4697.0,-47.6,68,-47.0,-49.2
6600,2020/8/3 10:52,4650.8,4699.8,-49.0,38,-47.0,-49.2
6601,2020/8/3 10:53,4659.0,4707.4,-48.4,47,-47.0,-49.2
6602,2020/8/3 10:54,4656.8,4706.4,-49.6,61,-47.0,-49.2
6603,2020/8/3 10:55,4658.8,4706.8,-48.0,36,-47.0,-49.2
6604,2020/8/3 10:56,4661.2,4710.6,-49.4,106,-47.0,-49.2
6605,2020/8/3 10:57,4656.2,4705.0,-48.8,54,-47.0,-49.2
6606,2020/8/3 10:58,4651.8,4700.4,-48.6,58,-47.0,-49.2
6607,2020/8/3 10:59,4655.4,4703.4,-48.0,18,-47.0,-49.2
6608,2020/8/3 11:00,4659.4,4709.4,-50.0,79,-47.0,-49.2
6609,2020/8/3 11:01,4668.0,4718.0,-50.0,153,-47.0,-49.2
6610,2020/8/3 11:02,4667.6,4715.0,-47.4,97,-47.0,-49.2
6611,2020/8/3 11:03,4662.0,4712.0,-50.0,86,-47.0,-49.2
6612,2020/8/3 11:04,4662.8,4714.0,-51.2,36,-47.0,-49.2
6613,2020/8/3 11:05,4666.2,4715.0,-48.8,61,-47.0,-49.2
6614,2020/8/3 11:06,4664.2,4710.4,-46.2,105,-47.0,-49.2
6615,2020/8/3 11:07,4667.0,4715.6,-48.6,52,-47.0,-49.2
6616,2020/8/3 11:08,4669.8,4719.0,-49.2,166,-47.0,-49.2
6617,2020/8/3 11:09,4669.0,4717.6,-48.6,100,-47.0,-49.2
6618,2020/8/3 11:10,4672.0,4721.6,-49.6,110,-47.0,-49.2
6619,2020/8/3 11:11,4677.4,4729.0,-51.6,254,-47.0,-49.2
6620,2020/8/3 11:12,4680.0,4731.2,-51.2,204,-47.0,-49.2
6621,2020/8/3 11:13,4677.4,4726.6,-49.2,153,-47.0,-49.2
6622,2020/8/3 11:14,4672.0,4722.2,-50.2,127,-47.0,-49.2
6623,2020/8/3 11:15,4670.0,4719.2,-49.2,135,-47.0,-49.0
6624,2020/8/3 11:16,4659.2,4709.0,-49.8,141,-47.0,-49.0
6625,2020/8/3 11:17,4654.8,4706.0,-51.2,140,-47.0,-49.0
6626,2020/8/3 11:18,4653.4,4702.0,-48.6,167,-47.0,-49.0
6627,2020/8/3 11:19,4651.0,4701.8,-50.8,171,-47.0,-49.0
6628,2020/8/3 11:20,4636.4,4688.2,-51.8,410,-47.0,-49.0
6629,2020/8/3 11:21,4636.0,4686.6,-50.6,288,-47.0,-49.0
6630,2020/8/3 11:22,4636.2,4688.6,-52.4,172,-47.0,-49.0
6631,2020/8/3 11:23,4637.6,4687.8,-50.2,182,-47.0,-49.0
6632,2020/8/3 11:24,4632.8,4682.6,-49.8,160,-47.0,-49.0
6633,2020/8/3 11:25,4632.8,4681.4,-48.6,200,-47.0,-49.0
